__time,/dwm1001/id_458E/pose_kf/header/seq,/dwm1001/id_458E/pose_kf/header/stamp,/dwm1001/id_458E/pose_kf/pose/orientation/pitch_deg,/dwm1001/id_458E/pose_kf/pose/orientation/roll_deg,/dwm1001/id_458E/pose_kf/pose/orientation/w,/dwm1001/id_458E/pose_kf/pose/orientation/x,/dwm1001/id_458E/pose_kf/pose/orientation/y,/dwm1001/id_458E/pose_kf/pose/orientation/yaw_deg,/dwm1001/id_458E/pose_kf/pose/orientation/z,/dwm1001/id_458E/pose_kf/pose/position/x,/dwm1001/id_458E/pose_kf/pose/position/y,/dwm1001/id_458E/pose_kf/pose/position/z
1649346782.232593,26958.000000,1649346782.232258,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844103,5.134230,-0.763111
1649346782.332753,26959.000000,1649346782.332496,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843845,5.133987,-0.758284
1649346782.433015,26960.000000,1649346782.432497,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844680,5.133745,-0.751263
1649346782.532962,26961.000000,1649346782.532583,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.845458,5.133506,-0.750212
1649346782.635408,26962.000000,1649346782.634557,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.846179,5.132181,-0.756503
1649346782.736083,26963.000000,1649346782.735365,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.846846,5.129833,-0.773860
1649346782.833730,26964.000000,1649346782.832937,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.846370,5.129797,-0.779226
1649346782.936895,26965.000000,1649346782.936122,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.846996,5.129767,-0.796462
1649346783.037436,26966.000000,1649346783.035536,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.847573,5.129741,-0.804900
1649346783.134045,26967.000000,1649346783.133651,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.848102,5.129720,-0.806493
1649346783.233637,26968.000000,1649346783.233069,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.848585,5.130793,-0.806358
1649346783.333733,26969.000000,1649346783.333190,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.849024,5.131807,-0.798920
1649346783.432543,26970.000000,1649346783.432177,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.847241,5.132762,-0.790939
1649346783.535560,26971.000000,1649346783.534971,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.845544,5.134749,-0.784873
1649346783.633807,26972.000000,1649346783.633295,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843934,5.135524,-0.781462
1649346783.733294,26973.000000,1649346783.732852,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.842412,5.136244,-0.778186
1649346783.835023,26974.000000,1649346783.833477,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.840978,5.135818,-0.779883
1649346783.932835,26975.000000,1649346783.932256,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.839631,5.135402,-0.779898
1649346784.036756,26976.000000,1649346784.035827,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838370,5.134997,-0.784751
1649346784.134329,26977.000000,1649346784.133545,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837195,5.133515,-0.790207
1649346784.233015,26978.000000,1649346784.232617,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836102,5.133199,-0.787360
1649346784.342440,26979.000000,1649346784.339635,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835090,5.132898,-0.781391
1649346784.436407,26980.000000,1649346784.436058,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833065,5.131521,-0.778887
1649346784.537505,26981.000000,1649346784.536844,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831180,5.130222,-0.776487
1649346784.636346,26982.000000,1649346784.635049,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830520,5.127910,-0.788707
1649346784.735758,26983.000000,1649346784.735060,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829928,5.125737,-0.799614
1649346784.833628,26984.000000,1649346784.833291,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830492,5.124792,-0.804404
1649346784.934097,26985.000000,1649346784.933644,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831055,5.123921,-0.807350
1649346785.035149,26986.000000,1649346785.034429,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831612,5.123119,-0.806909
1649346785.139124,26987.000000,1649346785.138314,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832161,5.122386,-0.804833
1649346785.233012,26988.000000,1649346785.232553,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831609,5.122807,-0.798775
1649346785.333959,26989.000000,1649346785.333139,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832198,5.123228,-0.793744
1649346785.433496,26990.000000,1649346785.432918,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832772,5.124736,-0.786484
1649346785.533568,26991.000000,1649346785.532785,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833328,5.127267,-0.777096
1649346785.633115,26992.000000,1649346785.632748,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833866,5.128573,-0.768910
1649346785.733456,26993.000000,1649346785.732964,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833294,5.130900,-0.751404
1649346785.833228,26994.000000,1649346785.832854,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832763,5.132003,-0.734661
1649346785.935563,26995.000000,1649346785.934967,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832273,5.133036,-0.723516
1649346786.035141,26996.000000,1649346786.034433,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830731,5.132909,-0.716144
1649346786.133818,26997.000000,1649346786.133188,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830380,5.132779,-0.713208
1649346786.240558,26998.000000,1649346786.239026,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830066,5.132644,-0.706466
1649346786.334402,26999.000000,1649346786.333840,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829785,5.131418,-0.708175
1649346786.436141,27000.000000,1649346786.435183,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829536,5.131344,-0.707502
1649346786.533015,27001.000000,1649346786.532559,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829317,5.131269,-0.702928
1649346786.638458,27002.000000,1649346786.637711,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829126,5.131195,-0.697838
1649346786.733374,27003.000000,1649346786.733001,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828962,5.131121,-0.691451
1649346786.834512,27004.000000,1649346786.834000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828822,5.129958,-0.694310
1649346786.933617,27005.000000,1649346786.933200,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828705,5.129949,-0.693129
1649346787.034646,27006.000000,1649346787.033988,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828608,5.131032,-0.692100
1649346787.136116,27007.000000,1649346787.134957,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828531,5.132053,-0.689602
1649346787.234657,27008.000000,1649346787.233642,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.827382,5.131923,-0.692146
1649346787.335660,27009.000000,1649346787.335172,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826311,5.130704,-0.701132
1649346787.432453,27010.000000,1649346787.432164,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.825317,5.130642,-0.705798
1649346787.532958,27011.000000,1649346787.532604,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.825488,5.129491,-0.711146
1649346787.632542,27012.000000,1649346787.632287,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826760,5.130587,-0.705846
1649346787.734709,27013.000000,1649346787.734369,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.827976,5.130533,-0.705656
1649346787.837188,27014.000000,1649346787.836384,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828045,5.131571,-0.695047
1649346787.934426,27015.000000,1649346787.933926,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829209,5.132549,-0.687356
1649346788.035187,27016.000000,1649346788.034701,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829224,5.132378,-0.684897
1649346788.137307,27017.000000,1649346788.136366,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829242,5.131119,-0.686651
1649346788.237080,27018.000000,1649346788.236388,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829262,5.131018,-0.685184
1649346788.333033,27019.000000,1649346788.332785,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829285,5.130922,-0.683046
1649346788.432315,27020.000000,1649346788.432008,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829311,5.129740,-0.681070
1649346788.532824,27021.000000,1649346788.532560,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829337,5.130806,-0.667960
1649346788.636046,27022.000000,1649346788.635242,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829365,5.130724,-0.661924
1649346788.732672,27023.000000,1649346788.732333,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828304,5.130646,-0.657846
1649346788.832719,27024.000000,1649346788.832402,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828396,5.130572,-0.656456
1649346788.934315,27025.000000,1649346788.933286,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828489,5.130503,-0.654418
1649346789.032928,27026.000000,1649346789.032524,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828580,5.129348,-0.657401
1649346789.134301,27027.000000,1649346789.133006,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828671,5.129350,-0.662775
1649346789.233233,27028.000000,1649346789.232826,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.827670,5.127176,-0.670431
1649346789.336051,27029.000000,1649346789.335378,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.827820,5.126221,-0.681067
1649346789.434513,27030.000000,1649346789.433943,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826877,5.126421,-0.690510
1649346789.533008,27031.000000,1649346789.532628,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.825994,5.126622,-0.709274
1649346789.632776,27032.000000,1649346789.632506,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826260,5.126822,-0.724046
1649346789.732712,27033.000000,1649346789.732308,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826520,5.128111,-0.722062
1649346789.835188,27034.000000,1649346789.834325,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.826773,5.129334,-0.721741
1649346789.936056,27035.000000,1649346789.935240,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.828110,5.129401,-0.725438
1649346790.034171,27036.000000,1649346790.033831,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.829376,5.129463,-0.732181
1649346790.133008,27037.000000,1649346790.132638,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830571,5.129523,-0.732964
1649346790.231918,27038.000000,1649346790.231596,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831694,5.129579,-0.733675
1649346790.336114,27039.000000,1649346790.335521,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832748,5.129632,-0.695605
1649346790.433646,27040.000000,1649346790.433270,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832642,5.129681,-0.666353
1649346790.535694,27041.000000,1649346790.533726,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833621,5.129727,-0.660935
1649346790.640665,27042.000000,1649346790.637974,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835624,5.129769,-0.660654
1649346790.735385,27043.000000,1649346790.734897,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836408,5.130899,-0.655622
1649346790.835497,27044.000000,1649346790.834743,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837130,5.130872,-0.657327
1649346790.935204,27045.000000,1649346790.933906,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836701,5.129753,-0.662264
1649346791.032777,27046.000000,1649346791.032245,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836276,5.129784,-0.663035
1649346791.134857,27047.000000,1649346791.133575,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835858,5.129814,-0.663835
1649346791.234323,27048.000000,1649346791.233530,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835449,5.129841,-0.667079
1649346791.333560,27049.000000,1649346791.332803,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836140,5.130957,-0.671047
1649346791.433425,27050.000000,1649346791.432909,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835690,5.130918,-0.674895
1649346791.534225,27051.000000,1649346791.533921,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835254,5.130877,-0.675393
1649346791.634228,27052.000000,1649346791.633902,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834832,5.130835,-0.677514
1649346791.734320,27053.000000,1649346791.733536,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833335,5.129702,-0.681187
1649346791.834403,27054.000000,1649346791.833809,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831917,5.128631,-0.684728
1649346791.932874,27055.000000,1649346791.932632,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.830579,5.127623,-0.688138
1649346792.032565,27056.000000,1649346792.032304,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831501,5.126677,-0.691415
1649346792.133127,27057.000000,1649346792.132732,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832376,5.126883,-0.694558
1649346792.236491,27058.000000,1649346792.235606,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833204,5.127085,-0.702407
1649346792.335495,27059.000000,1649346792.334407,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835074,5.128375,-0.705081
1649346792.436499,27060.000000,1649346792.435558,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836835,5.129596,-0.708430
1649346792.532944,27061.000000,1649346792.532424,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836305,5.129660,-0.714842
1649346792.632992,27062.000000,1649346792.632274,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835794,5.129719,-0.720958
1649346792.734734,27063.000000,1649346792.733842,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835302,5.130864,-0.721135
1649346792.833452,27064.000000,1649346792.833107,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834830,5.130851,-0.736583
1649346792.938138,27065.000000,1649346792.937082,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833289,5.130834,-0.747307
1649346793.034148,27066.000000,1649346793.033782,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832923,5.131903,-0.755902
1649346793.134048,27067.000000,1649346793.133348,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832578,5.132908,-0.755990
1649346793.234660,27068.000000,1649346793.234108,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833345,5.133847,-0.752756
1649346793.332477,27069.000000,1649346793.332164,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834070,5.134723,-0.746345
1649346793.433520,27070.000000,1649346793.433085,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833663,5.135536,-0.744157
1649346793.533262,27071.000000,1649346793.532696,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833278,5.135199,-0.746028
1649346793.633656,27072.000000,1649346793.632829,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832913,5.135956,-0.742923
1649346793.733614,27073.000000,1649346793.733103,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833661,5.136655,-0.739888
1649346793.836036,27074.000000,1649346793.833458,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834367,5.138390,-0.724833
1649346793.937354,27075.000000,1649346793.935711,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835031,5.140009,-0.716816
1649346794.036033,27076.000000,1649346794.035649,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836745,5.140424,-0.714764
1649346794.132802,27077.000000,1649346794.132382,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838355,5.140791,-0.717631
1649346794.232424,27078.000000,1649346794.232168,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.839863,5.140022,-0.723603
1649346794.332553,27079.000000,1649346794.332295,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841270,5.139275,-0.732544
1649346794.432320,27080.000000,1649346794.432052,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841489,5.138550,-0.733836
1649346794.536124,27081.000000,1649346794.534114,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841674,5.137851,-0.728593
1649346794.633630,27082.000000,1649346794.633228,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841828,5.138269,-0.723541
1649346794.733033,27083.000000,1649346794.732710,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841955,5.138652,-0.717874
1649346794.837221,27084.000000,1649346794.836322,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.842055,5.139002,-0.715660
1649346794.933828,27085.000000,1649346794.933172,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843221,5.139320,-0.719183
1649346795.032455,27086.000000,1649346795.032129,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844303,5.139607,-0.716108
1649346795.133764,27087.000000,1649346795.133285,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844213,5.138776,-0.712353
1649346795.233423,27088.000000,1649346795.232759,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844106,5.139070,-0.714401
1649346795.334269,27089.000000,1649346795.333640,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843984,5.139338,-0.715565
1649346795.432990,27090.000000,1649346795.432562,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843851,5.138490,-0.720717
1649346795.533064,27091.000000,1649346795.532757,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.842618,5.137682,-0.723234
1649346795.632408,27092.000000,1649346795.632225,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.841440,5.138004,-0.717575
1649346795.733913,27093.000000,1649346795.733346,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.840318,5.137212,-0.716175
1649346795.833208,27094.000000,1649346795.832890,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.839254,5.135372,-0.722898
1649346795.932361,27095.000000,1649346795.932094,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838247,5.132545,-0.733372
1649346796.033942,27096.000000,1649346796.033493,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838389,5.130974,-0.742591
1649346796.132635,27097.000000,1649346796.132330,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838526,5.129506,-0.751396
1649346796.235829,27098.000000,1649346796.235160,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837566,5.128138,-0.755760
1649346796.337729,27099.000000,1649346796.336229,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837754,5.126868,-0.756661
1649346796.433616,27100.000000,1649346796.433408,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837935,5.126784,-0.748597
1649346796.533830,27101.000000,1649346796.532500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.837020,5.126729,-0.733556
1649346796.636329,27102.000000,1649346796.634485,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836160,5.125610,-0.724752
1649346796.736321,27103.000000,1649346796.735334,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835355,5.124578,-0.719528
1649346796.833926,27104.000000,1649346796.833324,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834604,5.124721,-0.708072
1649346796.934914,27105.000000,1649346796.934294,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833906,5.123790,-0.713234
1649346797.033180,27106.000000,1649346797.032905,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833259,5.122937,-0.717401
1649346797.133673,27107.000000,1649346797.133339,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832663,5.123249,-0.721409
1649346797.234303,27108.000000,1649346797.233303,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832115,5.123569,-0.722034
1649346797.333359,27109.000000,1649346797.332865,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831613,5.123895,-0.718602
1649346797.434058,27110.000000,1649346797.433225,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832246,5.124224,-0.719349
1649346797.533040,27111.000000,1649346797.532758,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832859,5.125644,-0.710394
1649346797.634255,27112.000000,1649346797.633531,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833450,5.126999,-0.703434
1649346797.736406,27113.000000,1649346797.735467,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.834018,5.127198,-0.712109
1649346797.836847,27114.000000,1649346797.834575,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833471,5.127393,-0.722063
1649346797.935571,27115.000000,1649346797.934819,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832962,5.126492,-0.733227
1649346798.032904,27116.000000,1649346798.032583,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832490,5.124559,-0.742308
1649346798.135968,27117.000000,1649346798.135016,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833144,5.123835,-0.745342
1649346798.234757,27118.000000,1649346798.233502,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832679,5.123166,-0.741763
1649346798.335096,27119.000000,1649346798.334152,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832249,5.122550,-0.739104
1649346798.432599,27120.000000,1649346798.432210,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831851,5.123076,-0.732495
1649346798.533877,27121.000000,1649346798.533253,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831484,5.123587,-0.730978
1649346798.634893,27122.000000,1649346798.634161,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831149,5.124084,-0.733544
1649346798.734682,27123.000000,1649346798.734210,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.831933,5.123473,-0.749703
1649346798.832427,27124.000000,1649346798.832216,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.832682,5.122906,-0.766782
1649346798.934507,27125.000000,1649346798.933949,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.833396,5.123474,-0.777461
1649346799.032946,27126.000000,1649346799.032518,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.835164,5.124021,-0.786012
1649346799.134197,27127.000000,1649346799.133725,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.836832,5.123455,-0.797351
1649346799.233719,27128.000000,1649346799.233356,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.838402,5.124020,-0.799252
